record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_07398,FIELD_020,2026-05-06,Punjab,Ludhiana,Rice,MTU-1010,Tillering,53,2.3,Clay,5.8,49,47,70,79.6,21.4,76.1,32.3,0.85,24.4,12.6,5.8,Adequate,1,1,High,High,0.343,31.8,Rice Blast,0.98,Yellow Stem Borer,0.83,HIGH,98.5,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_02353,FIELD_062,2025-07-21,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Maturity,119,7.3,Loam,7.37,44,34,15,81.5,13.6,84.7,31.4,0.76,13.1,15.3,4.1,Rainfed,0,0,Moderate,None,0.757,66.2,Wheat Yellow Rust,0.78,None,0.03,LOW,49.1,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_01003,FIELD_076,2026-07-14,Andhra Pradesh,Chittoor,Tomato,Abhinav Hybrid,Seedling,19,11.6,Loam,6.52,82,47,38,47.2,31.9,77.9,0.0,0.1,25.4,0.0,8.8,Deficit,0,1,None,High,0.719,75.5,Tomato Leaf Curl,0.68,None,0.05,LOW,42.8,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_06090,FIELD_020,2026-04-20,Telangana,Khammam,Chili,Teja,Harvesting,126,4.3,Loam,6.39,54,35,49,58.9,27.0,67.0,0.0,0.16,10.7,3.9,6.3,Adequate,0,0,None,Low,0.831,93.6,Chili Anthracnose,0.66,None,0.12,LOW,27.0,LOW,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_06259,FIELD_022,2026-04-08,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Heading,77,14.3,Alluvial,5.73,47,58,53,79.9,22.8,78.6,8.7,0.98,6.1,12.2,3.9,Excessive,1,0,High,Low,0.538,53.3,Wheat Brown Rust,0.95,None,0.04,MEDIUM,64.7,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_00065,FIELD_039,2026-06-30,Uttar Pradesh,Meerut,Wheat,PBW-550 Early,Milking,110,5.4,Loam,5.5,53,36,35,58.1,20.3,48.9,3.6,0.54,7.5,1.7,9.9,Rainfed,1,0,High,Low,0.581,54.9,Wheat Powdery Mildew,0.91,None,0.06,MEDIUM,58.6,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_02008,FIELD_051,2026-03-17,Maharashtra,Kolhapur,Sugarcane,Co-0118,Grand Growth,177,2.6,Clay Loam,6.09,102,65,49,53.7,32.7,67.9,0.0,0.1,27.8,1.6,6.3,Adequate,0,1,Moderate,High,0.665,77.2,Sugarcane Smut,0.62,None,0.06,LOW,37.6,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_07565,FIELD_055,2025-10-04,Karnataka,Dharwad,Groundnut,GG-20 Bold,Vegetative,38,1.1,Medium Black,7.55,88,43,83,84.6,33.8,63.3,0.0,0.25,26.2,2.2,7.7,Excessive,0,0,None,Low,0.868,86.1,Groundnut Collar Rot,0.67,None,0.2,LOW,31.4,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_00914,FIELD_082,2025-12-23,Punjab,Ludhiana,Rice,MTU-1010,Maturity,139,9.0,Alluvial,6.94,73,42,60,63.8,29.2,75.1,9.3,0.93,19.9,8.8,3.0,Deficit,0,0,Moderate,Low,0.713,80.6,Rice Sheath Blight,0.84,None,0.05,MEDIUM,36.1,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_04311,FIELD_034,2026-02-20,Punjab,Bathinda,Cotton,Suraj,Flowering,79,4.5,Medium Black,6.71,35,46,60,72.5,29.7,37.9,0.0,0.15,15.8,2.9,10.3,Rainfed,0,0,Moderate,Moderate,0.817,91.1,None,0.18,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08363,FIELD_093,2025-07-23,Karnataka,Dharwad,Groundnut,TAG-24 Early,Vegetative,40,8.8,Medium Black,6.6,38,22,40,73.2,33.2,59.3,0.0,0.21,24.3,4.0,9.9,Rainfed,0,0,Low,Moderate,0.66,72.7,Groundnut Collar Rot,0.72,None,0.07,MEDIUM,36.3,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_07350,FIELD_069,2026-07-17,Punjab,Patiala,Wheat,PBW-550 Early,Crown Root,24,5.3,Loam,6.77,66,53,38,78.6,24.9,87.1,51.3,0.92,12.9,11.3,2.3,Adequate,0,1,Moderate,High,0.507,61.0,Wheat Brown Rust,0.69,None,0.16,HIGH,54.2,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_08843,FIELD_095,2026-05-24,Punjab,Patiala,Wheat,DBW-187,Crown Root,33,9.5,Loam,5.9,112,34,39,79.6,11.2,95.1,45.8,0.98,27.4,7.7,6.2,Rainfed,0,0,None,None,0.728,80.3,Wheat Yellow Rust,0.78,None,0.12,LOW,47.6,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_09480,FIELD_069,2025-10-25,Telangana,Warangal,Rice,Pusa-44,Seedling,18,14.0,Clay Loam,7.38,101,49,30,88.5,20.9,84.3,53.3,0.61,23.6,15.5,5.4,Rainfed,0,0,None,Moderate,0.746,74.9,Rice Blast,0.72,None,0.2,LOW,51.2,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03440,FIELD_039,2025-07-14,Rajasthan,Bikaner,Chickpea,Vijay,Flowering,68,9.5,Sandy Loam,6.88,98,33,57,70.3,15.8,36.1,0.0,0.29,7.5,4.6,6.3,Rainfed,0,0,Low,Moderate,0.792,80.3,None,0.2,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02238,FIELD_074,2025-06-27,Maharashtra,Nagpur,Cotton,Bunny Bt,Boll Formation,104,14.2,Deep Clay,6.87,33,35,57,73.5,30.7,73.9,0.0,0.3,16.7,3.9,6.3,Rainfed,0,0,Low,None,0.528,54.3,Cotton Bacterial Blight,0.77,Pink Bollworm,0.89,HIGH,71.1,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L) Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_09255,FIELD_077,2025-06-11,Maharashtra,Nagpur,Cotton,Suraj,Square Formation,53,9.6,Medium Black,7.52,94,26,44,22.2,33.4,40.2,0.0,0.15,26.3,0.2,10.2,Deficit,0,0,None,None,0.844,89.1,Cotton Leaf Curl Virus,0.53,None,0.08,LOW,26.4,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00822,FIELD_064,2026-06-14,Rajasthan,Kota,Wheat,HD-2967 Prime,Seedling,12,9.9,Loam,5.71,79,52,41,77.5,19.8,87.1,18.8,0.7,18.5,15.0,3.9,Adequate,1,0,High,None,0.649,66.5,Wheat Powdery Mildew,0.98,None,0.15,HIGH,67.4,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_03219,FIELD_019,2026-07-19,Madhya Pradesh,Khargone,Chili,Pusa Jwala,Vegetative,50,13.5,Loam,6.96,90,40,41,95.1,20.5,61.1,0.0,0.36,6.0,0.2,7.7,Excessive,0,0,None,Moderate,0.822,87.1,None,0.04,None,0.19,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01085,FIELD_098,2025-12-17,Telangana,Warangal,Cotton,Bt-Cotton-II,Boll Bursting,159,6.6,Black Soil,6.86,54,27,46,85.1,39.1,89.5,34.7,0.88,19.6,13.6,3.9,Rainfed,0,1,Low,High,0.628,59.0,Cotton Leaf Curl Virus,0.73,None,0.07,HIGH,56.6,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00375,FIELD_058,2026-06-15,Karnataka,Mandya,Sugarcane,Co-0118,Grand Growth,232,10.8,Alluvial Loam,7.22,114,66,29,95.0,23.3,83.5,34.7,0.9,14.5,12.1,3.7,Deficit,1,1,High,High,0.436,38.7,Sugarcane Smut,0.95,None,0.03,HIGH,86.8,CRITICAL,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_06887,FIELD_010,2025-09-28,Karnataka,Belagavi,Soybean,JS-335 Standard,Flowering,43,6.3,Black Cotton Soil,7.56,42,16,61,77.8,32.4,80.5,24.1,0.66,23.5,12.1,5.4,Deficit,0,1,Low,High,0.35,27.8,Soybean Anthracnose,0.79,Spodoptera Armyworm,0.88,HIGH,94.2,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L Also Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_08583,FIELD_016,2025-11-08,Andhra Pradesh,Kadapa,Banana,Red Banana,Vegetative,178,5.9,Deep Loam,7.12,55,27,53,92.7,32.8,88.8,34.0,0.67,23.0,11.8,2.8,Excessive,0,1,Moderate,High,0.495,38.6,Banana Sigatoka Leaf Spot,0.76,Banana Pseudostem Weevil,0.91,HIGH,96.2,CRITICAL,Spray Propiconazole 25 EC with mineral oil emulsion; cut diseased leaves Also Deploy split pseudostem disc traps; swab with Chlorpyrifos,synthetic_training_data
REC_03568,FIELD_058,2025-09-03,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Seedling,24,5.0,Loam,5.99,43,48,46,85.7,25.1,54.0,0.9,0.43,20.9,3.5,6.6,Excessive,0,0,None,Low,0.739,92.6,Tomato Leaf Curl,0.56,None,0.17,LOW,25.8,LOW,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_09782,FIELD_078,2026-01-09,Bihar,Khagaria,Maize,PAC-751,Knee High,38,9.5,Loam,6.16,114,24,46,66.8,22.5,66.0,0.0,0.04,4.8,0.8,8.0,Rainfed,0,0,Low,Moderate,0.811,83.1,Northern Corn Leaf Blight,0.63,None,0.14,LOW,30.3,LOW,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_03139,FIELD_068,2025-07-24,Uttar Pradesh,Meerut,Wheat,DBW-187,Heading,85,10.5,Alluvial,7.56,49,37,42,92.5,16.7,42.3,3.4,0.5,6.3,1.8,6.7,Excessive,0,0,Moderate,Moderate,0.854,93.9,Wheat Powdery Mildew,0.54,None,0.1,LOW,31.0,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_07668,FIELD_024,2026-05-11,Uttar Pradesh,Agra,Potato,Kufri Chandramukhi,Tuber Bulking,74,2.8,Loam,7.12,71,25,35,93.1,17.6,78.0,25.1,0.68,22.6,7.4,5.1,Deficit,0,1,None,High,0.518,53.6,Potato Late Blight,0.79,None,0.13,HIGH,54.0,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_03620,FIELD_081,2026-04-24,Punjab,Patiala,Wheat,HD-2967 Prime,Jointing,63,14.7,Clay Loam,6.2,31,28,54,58.2,19.2,59.6,2.8,0.45,7.1,2.0,9.9,Rainfed,0,0,None,Moderate,0.642,68.4,Wheat Powdery Mildew,0.74,None,0.19,MEDIUM,34.7,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_04471,FIELD_090,2026-02-20,Rajasthan,Sikar,Onion,N-53,Seedling,28,1.9,Clay Loam,6.62,79,51,58,27.5,30.7,75.8,0.0,0.04,16.2,2.3,6.1,Deficit,0,0,None,Low,0.821,84.1,Onion Purple Blotch,0.51,None,0.07,LOW,19.0,LOW,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_08608,FIELD_090,2025-09-26,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Boll Formation,120,3.7,Deep Clay,7.96,48,21,57,70.6,29.5,61.7,0.0,0.17,6.1,3.2,9.5,Adequate,0,0,Moderate,Moderate,0.612,54.5,Cotton Leaf Curl Virus,0.72,Pink Bollworm,0.69,HIGH,63.0,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_07276,FIELD_071,2026-06-12,Punjab,Patiala,Wheat,HD-2967 Prime,Crown Root,20,14.5,Alluvial,6.94,105,60,49,92.6,12.6,39.3,1.4,0.42,5.6,1.9,10.3,Excessive,0,1,None,High,0.68,77.4,Wheat Yellow Rust,0.45,None,0.07,LOW,32.0,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_08157,FIELD_081,2025-07-01,Punjab,Ludhiana,Rice,Basmati-Super,Maturity,122,2.1,Clay,6.13,75,27,33,56.7,22.7,47.1,0.0,0.28,26.7,2.3,8.9,Rainfed,1,0,High,Moderate,0.654,55.4,Rice Blast,0.79,None,0.09,HIGH,54.2,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06937,FIELD_021,2026-05-13,Gujarat,Banaskantha,Potato,Kufri Chandramukhi,Vegetative,33,12.3,Sandy Loam,7.3,74,51,63,95.3,22.3,94.9,44.6,0.99,11.0,9.2,2.8,Excessive,0,1,None,High,0.397,26.6,Potato Black Scurf,0.83,Aphids,0.74,HIGH,96.7,CRITICAL,Tuber dip with Boric acid (3%) and practice earthing up Also Spray Imidacloprid 17.8 SL @ 0.4ml/L to prevent viral transmission,synthetic_training_data
REC_07594,FIELD_009,2025-07-11,Gujarat,Rajkot,Cotton,Bollgard-II,Vegetative,29,5.8,Black Soil,7.13,64,31,44,62.2,32.9,72.3,0.8,0.44,22.7,0.9,9.0,Adequate,0,0,Moderate,Low,0.62,50.0,Cotton Leaf Curl Virus,0.64,Whiteflies,0.77,MEDIUM,62.1,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_05456,FIELD_075,2026-06-02,Haryana,Karnal,Rice,IR-64 High-Yield,Milking,115,5.4,Alluvial,7.07,49,45,59,59.9,35.6,75.5,3.7,0.46,20.8,1.2,9.1,Deficit,1,0,High,None,0.757,74.3,Bacterial Leaf Blight,0.72,None,0.12,MEDIUM,49.8,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03780,FIELD_066,2026-04-14,Telangana,Warangal,Rice,Basmati-Super,Seedling,13,10.5,Clay,7.46,93,62,51,86.9,32.3,94.3,25.7,0.73,18.5,8.6,3.1,Adequate,0,0,None,Moderate,0.716,77.6,Bacterial Leaf Blight,0.85,None,0.07,MEDIUM,51.5,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08282,FIELD_039,2026-04-23,Gujarat,Banaskantha,Potato,Kufri Chandramukhi,Stolon Formation,55,3.5,Loam,6.74,70,52,52,53.1,21.2,38.1,0.0,0.15,20.1,2.0,6.7,Rainfed,1,1,High,High,0.406,45.5,Potato Black Scurf,0.91,Aphids,0.43,HIGH,85.2,CRITICAL,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_05351,FIELD_014,2026-02-28,Uttar Pradesh,Meerut,Wheat,HD-2967 Prime,Heading,86,3.3,Clay Loam,6.57,74,50,25,94.4,12.0,77.9,28.6,0.73,17.2,10.0,4.0,Excessive,0,0,Moderate,Moderate,0.701,76.0,Wheat Yellow Rust,0.69,None,0.05,MEDIUM,43.3,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_01723,FIELD_100,2026-01-21,Karnataka,Dharwad,Groundnut,GG-20 Bold,Pod Development,103,11.1,Medium Black,7.39,66,27,59,56.0,25.9,84.7,7.1,0.71,9.7,10.5,2.2,Adequate,0,0,Moderate,Low,0.698,69.2,Tikka Leaf Spot,0.74,None,0.03,MEDIUM,40.4,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_04507,FIELD_084,2025-11-26,West Bengal,Hooghly,Potato,Kufri Bahar,Stolon Formation,55,6.3,Alluvial,6.83,117,18,58,74.8,24.0,76.1,0.0,0.03,19.5,4.5,10.2,Adequate,0,1,Low,High,0.544,51.1,Potato Black Scurf,0.91,None,0.02,HIGH,54.6,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_03755,FIELD_037,2026-02-28,Punjab,Jalandhar,Sugarcane,Co-98014,Germination,39,1.8,Alluvial Loam,5.84,67,48,36,54.8,27.7,43.6,2.1,0.55,6.4,4.3,10.8,Deficit,0,0,Moderate,Moderate,0.519,62.3,Sugarcane Smut,0.68,Termites,0.75,HIGH,64.4,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_01892,FIELD_085,2026-07-25,Bihar,Khagaria,Maize,PAC-751,Seedling,12,10.1,Sandy Loam,6.82,73,55,41,88.5,35.9,91.9,27.1,0.6,26.3,10.6,2.4,Deficit,0,0,None,Moderate,0.792,84.5,None,0.05,None,0.17,LOW,16.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01100,FIELD_010,2025-07-12,Rajasthan,Kota,Wheat,WH-1105,Seedling,15,5.3,Alluvial,6.66,90,50,89,79.8,19.0,33.6,0.0,0.16,6.1,5.0,9.0,Excessive,0,0,Low,Moderate,0.811,81.4,Wheat Powdery Mildew,0.62,None,0.2,LOW,29.2,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_02287,FIELD_090,2025-07-25,Haryana,Karnal,Rice,Swarna Medium,Milking,110,7.9,Clay,7.65,78,74,37,91.9,26.8,79.3,46.3,0.85,24.1,8.3,5.6,Adequate,0,1,Low,High,0.625,58.2,Rice Blast,0.81,None,0.14,HIGH,61.5,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00631,FIELD_049,2026-07-19,West Bengal,Burdwan,Rice,MTU-1010,Tillering,53,4.9,Clay Loam,7.02,93,59,51,26.8,20.1,70.3,0.0,0.33,16.2,3.1,10.7,Deficit,0,0,None,Low,0.758,87.3,None,0.1,None,0.05,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01724,FIELD_061,2025-08-02,Madhya Pradesh,Ujjain,Soybean,JS-335 Standard,Pod Filling,75,14.8,Black Cotton Soil,7.14,65,48,42,81.6,30.1,65.4,0.0,0.25,20.4,2.6,8.4,Excessive,0,1,None,High,0.634,81.1,Soybean Anthracnose,0.67,None,0.09,MEDIUM,43.4,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_08307,FIELD_052,2026-07-07,Uttar Pradesh,Banda,Chickpea,Digvijay,Maturity,109,14.0,Black Soil,6.71,100,22,56,60.0,20.1,83.5,17.7,0.84,19.1,11.2,2.5,Rainfed,0,0,Moderate,None,0.723,75.4,Chickpea Fusarium Wilt,0.67,None,0.05,LOW,32.7,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_07861,FIELD_045,2026-07-08,Telangana,Nizamabad,Maize,PAC-751,Maturity,96,2.4,Loam,7.29,64,37,46,88.0,24.6,85.2,53.7,0.8,13.0,13.5,6.3,Rainfed,0,0,Low,None,0.753,78.8,Northern Corn Leaf Blight,0.73,None,0.05,LOW,50.0,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_09738,FIELD_029,2025-07-21,Maharashtra,Amravati,Soybean,JS-20-29,Flowering,47,4.4,Black Cotton Soil,5.94,40,37,15,62.7,26.0,62.3,0.0,0.19,16.9,0.1,8.2,Rainfed,0,1,Moderate,High,0.712,69.2,None,0.18,Spodoptera Armyworm,0.96,MEDIUM,48.0,MEDIUM,Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_00852,FIELD_092,2025-12-05,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Maturity,129,14.2,Clay,6.11,102,43,65,62.8,23.2,77.0,11.4,0.69,27.6,5.8,3.2,Rainfed,0,0,Low,Low,0.799,90.2,Rice Blast,0.73,None,0.03,LOW,29.8,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04822,FIELD_097,2026-02-24,Telangana,Nizamabad,Maize,DKC-9108,Tasseling,56,6.5,Sandy Loam,8.39,60,35,46,47.6,22.5,62.6,0.0,0.13,20.7,0.1,9.0,Deficit,0,0,Moderate,Low,0.524,53.8,Northern Corn Leaf Blight,0.53,Aphids,0.7,HIGH,53.1,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation Also Spray NSKE 5% or Thiamethoxam 25 WG @ 0.3g/L,synthetic_training_data
REC_04585,FIELD_085,2025-08-19,Punjab,Bathinda,Cotton,Bt-Cotton-II,Flowering,82,9.8,Black Soil,7.33,89,53,43,25.8,32.3,68.8,0.0,0.16,12.9,3.7,7.0,Deficit,0,1,Low,High,0.641,58.3,Cotton Leaf Curl Virus,0.77,Pink Bollworm,0.53,HIGH,63.4,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_09069,FIELD_040,2026-07-11,West Bengal,Burdwan,Rice,Basmati-Super,Heading,94,1.8,Clay Loam,6.1,72,22,58,87.2,25.7,77.8,27.6,0.75,16.5,5.0,4.1,Adequate,0,0,Low,Moderate,0.656,74.4,Rice Blast,0.87,None,0.05,MEDIUM,46.5,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00736,FIELD_035,2025-12-21,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Fruit Maturation,109,3.4,Loam,7.86,52,30,37,64.9,24.0,87.8,24.6,0.79,4.2,6.9,5.9,Rainfed,0,0,Moderate,Moderate,0.678,75.4,Tomato Early Blight,0.69,None,0.18,LOW,38.2,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_03978,FIELD_068,2025-10-30,Punjab,Jalandhar,Potato,Kufri Jyoti,Haulm Senescence,95,8.2,Alluvial,6.14,37,35,62,93.2,23.3,88.2,39.5,0.88,15.6,7.0,4.5,Deficit,0,1,None,High,0.423,29.4,Potato Black Scurf,0.84,Aphids,0.4,HIGH,79.1,CRITICAL,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_09724,FIELD_029,2026-04-23,Maharashtra,Aurangabad,Maize,PAC-751,Knee High,38,1.3,Sandy Loam,7.17,96,11,55,40.4,21.1,55.4,0.0,0.31,5.4,0.6,10.8,Deficit,0,0,Low,Low,0.862,88.9,Common Corn Rust,0.54,None,0.04,LOW,26.8,LOW,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_07330,FIELD_095,2025-09-13,Maharashtra,Kolhapur,Sugarcane,Co-0118,Grand Growth,126,2.3,Alluvial Loam,6.84,50,56,56,76.9,29.0,51.0,0.0,0.13,15.6,1.8,7.0,Rainfed,0,0,Low,Moderate,0.785,90.9,Sugarcane Smut,0.65,None,0.07,LOW,31.8,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_08464,FIELD_022,2026-05-27,Andhra Pradesh,Anantapur,Groundnut,Kadiri-6,Maturity,107,1.3,Red Sandy Loam,6.7,92,21,30,60.3,32.0,49.6,3.7,0.5,16.4,4.3,8.0,Rainfed,0,0,Low,Moderate,0.812,84.5,Groundnut Collar Rot,0.74,None,0.1,LOW,29.9,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_02372,FIELD_023,2026-04-12,Maharashtra,Kolhapur,Sugarcane,Co-86032 Sweet,Maturity,325,8.8,Alluvial Loam,6.92,88,37,46,54.2,33.3,59.2,2.1,0.43,18.0,4.5,8.8,Rainfed,0,0,Low,Moderate,0.657,67.4,Sugarcane Smut,0.71,None,0.09,MEDIUM,34.7,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_03231,FIELD_082,2025-11-19,Haryana,Karnal,Rice,Basmati-Super,Heading,103,5.6,Clay,6.35,54,50,38,56.3,20.1,88.8,7.4,0.73,27.8,14.2,3.8,Rainfed,0,1,Moderate,High,0.514,56.1,Rice Blast,0.72,None,0.09,MEDIUM,55.9,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04323,FIELD_005,2025-09-29,Tamil Nadu,Coimbatore,Groundnut,GG-20 Bold,Vegetative,40,10.4,Medium Black,6.88,120,34,49,61.5,27.9,49.8,1.2,0.5,27.5,3.7,6.8,Rainfed,0,0,Moderate,Moderate,0.861,85.8,Tikka Leaf Spot,0.72,None,0.16,LOW,29.0,LOW,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_00897,FIELD_083,2025-06-12,Karnataka,Mandya,Sugarcane,Co-0118,Germination,17,12.8,Alluvial Loam,6.57,79,61,52,86.6,34.8,75.7,0.0,0.26,6.5,3.6,10.7,Excessive,0,0,Low,Moderate,0.801,95.1,Sugarcane Smut,0.59,None,0.08,LOW,27.9,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_08740,FIELD_064,2025-12-04,Punjab,Bathinda,Cotton,Bt-Cotton-II,Square Formation,65,11.8,Deep Clay,5.91,89,25,66,92.5,36.9,37.6,0.0,0.14,21.9,3.4,9.6,Excessive,0,0,None,Moderate,0.687,70.4,Cotton Leaf Curl Virus,0.72,None,0.04,MEDIUM,36.6,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_03608,FIELD_035,2025-12-23,Karnataka,Belagavi,Soybean,NRC-37,Flowering,48,13.0,Clay Loam,6.0,64,26,48,62.3,25.9,61.6,0.0,0.22,27.1,4.3,10.8,Adequate,0,1,Moderate,High,0.387,29.9,Soybean Anthracnose,0.73,Spodoptera Armyworm,0.96,HIGH,81.9,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L Also Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_01477,FIELD_005,2025-11-27,Madhya Pradesh,Ujjain,Soybean,MACS-1407,Flowering,40,8.8,Clay Loam,6.95,91,39,26,89.7,27.3,92.5,10.2,0.63,17.0,15.6,6.0,Excessive,0,0,None,None,0.65,58.6,Soybean Anthracnose,0.87,None,0.07,HIGH,52.4,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
