record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_01057,FIELD_032,2025-11-08,Madhya Pradesh,Ujjain,Soybean,NRC-37,Vegetative,35,3.8,Black Cotton Soil,5.91,79,46,24,84.8,33.2,87.8,33.7,0.66,7.3,12.3,2.2,Deficit,0,0,Low,None,0.693,81.8,Soybean Anthracnose,0.68,None,0.18,LOW,47.0,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_08235,FIELD_087,2026-03-30,Maharashtra,Aurangabad,Maize,ProAgro-4212,Knee High,30,14.2,Sandy Loam,5.75,69,34,54,84.0,30.7,89.4,36.0,0.91,26.9,7.3,4.1,Rainfed,1,1,High,High,0.525,51.2,Northern Corn Leaf Blight,0.82,Fall Armyworm,0.9,HIGH,98.5,CRITICAL,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation Also Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_06490,FIELD_079,2026-07-12,Rajasthan,Kota,Wheat,Sharbati Gold,Milking,115,11.3,Alluvial,6.27,114,35,54,84.3,17.6,79.8,40.4,0.57,10.7,5.6,3.7,Excessive,0,0,Moderate,Moderate,0.759,76.0,Wheat Powdery Mildew,0.94,None,0.14,LOW,47.9,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_00136,FIELD_100,2025-09-18,Tamil Nadu,Erode,Sugarcane,Co-0118,Germination,21,8.5,Alluvial Loam,7.51,47,14,60,65.6,23.2,91.5,6.2,0.69,8.3,5.4,2.3,Deficit,0,0,Low,Low,0.828,88.6,Sugarcane Smut,0.68,None,0.1,LOW,31.3,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_09836,FIELD_026,2025-08-03,Haryana,Karnal,Rice,Swarna Medium,Seedling,24,7.3,Clay,7.5,48,53,39,67.9,34.0,80.3,6.2,0.93,4.8,11.1,2.8,Adequate,0,0,Low,None,0.645,78.1,Bacterial Leaf Blight,0.75,None,0.16,MEDIUM,34.9,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03239,FIELD_098,2026-06-16,Gujarat,Banaskantha,Potato,Kufri Jyoti,Tuber Bulking,65,1.5,Sandy Loam,8.24,62,23,45,40.1,22.9,44.2,0.0,0.33,27.9,3.6,6.3,Deficit,0,0,Moderate,Low,0.81,95.1,Potato Black Scurf,0.65,None,0.18,LOW,27.5,LOW,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_02830,FIELD_056,2026-06-15,Punjab,Bathinda,Cotton,Bollgard-II,Vegetative,31,11.2,Medium Black,6.98,50,44,48,95.1,34.6,88.0,30.6,0.69,23.7,15.3,2.9,Excessive,0,0,Moderate,None,0.521,67.4,Cotton Leaf Curl Virus,0.81,Whiteflies,0.47,MEDIUM,74.2,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08780,FIELD_001,2025-06-03,Bihar,Vaishali,Tomato,Pusa Ruby,Fruit Setting,78,9.2,Red Sandy,6.12,45,34,47,28.5,24.2,33.7,0.0,0.04,26.2,2.6,7.5,Deficit,0,0,None,Low,0.837,94.2,None,0.08,None,0.18,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07503,FIELD_022,2026-07-21,Rajasthan,Kota,Wheat,Sharbati Gold,Seedling,12,9.0,Loam,6.64,94,33,29,65.5,21.4,43.8,0.0,0.17,23.4,2.7,9.2,Adequate,0,0,Low,None,0.565,59.8,Wheat Brown Rust,0.59,Termites,0.84,HIGH,64.1,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_09524,FIELD_020,2025-07-10,Bihar,Patna,Potato,Kufri Jyoti,Stolon Formation,57,3.2,Loam,7.81,102,34,28,89.6,26.6,93.7,32.9,0.92,22.2,5.4,5.0,Rainfed,0,0,Low,None,0.683,72.6,Potato Black Scurf,0.68,None,0.06,MEDIUM,48.4,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_00034,FIELD_046,2025-09-21,Madhya Pradesh,Chhindwara,Maize,DKC-9108,Grain Fill,83,10.5,Alluvial,6.9,37,42,53,30.5,30.0,67.9,0.0,0.04,7.2,0.2,7.8,Deficit,0,1,None,High,0.764,82.6,None,0.18,None,0.09,LOW,10.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01731,FIELD_099,2025-11-20,Punjab,Ludhiana,Rice,MTU-1010,Milking,118,4.3,Clay Loam,7.37,105,26,26,24.4,24.4,33.9,0.0,0.39,27.4,4.5,9.5,Deficit,0,0,None,Low,0.771,91.0,Rice Blast,0.54,None,0.11,LOW,28.2,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00957,FIELD_024,2025-11-01,West Bengal,Hooghly,Potato,Kufri Chandramukhi,Vegetative,38,6.8,Alluvial,7.36,100,21,46,82.2,23.1,61.4,0.0,0.18,26.0,4.8,10.8,Excessive,0,0,Low,Low,0.593,56.2,Potato Black Scurf,0.85,Aphids,0.73,MEDIUM,65.0,HIGH,Tuber dip with Boric acid (3%) and practice earthing up Also Spray Imidacloprid 17.8 SL @ 0.4ml/L to prevent viral transmission,synthetic_training_data
REC_04754,FIELD_017,2026-06-20,Punjab,Jalandhar,Potato,Kufri Chandramukhi,Stolon Formation,42,10.9,Loam,6.35,87,26,67,72.9,14.5,75.4,15.8,0.8,11.9,10.1,2.1,Rainfed,1,0,High,Moderate,0.587,66.2,Potato Late Blight,0.97,None,0.08,HIGH,63.1,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_05072,FIELD_035,2025-09-07,Rajasthan,Bikaner,Chickpea,Vijay,Pod Development,75,9.7,Sandy Loam,6.95,111,55,33,62.6,25.1,61.2,0.0,0.02,5.9,1.2,10.8,Rainfed,1,0,High,None,0.581,65.6,Chickpea Fusarium Wilt,0.98,None,0.04,MEDIUM,58.8,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_00550,FIELD_036,2025-10-24,Haryana,Karnal,Rice,IR-64 High-Yield,Booting,81,10.5,Clay Loam,6.2,93,65,33,94.1,31.9,73.9,2.3,0.5,19.3,0.4,10.2,Excessive,0,1,Moderate,High,0.736,78.6,Bacterial Leaf Blight,0.57,None,0.1,LOW,41.7,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01446,FIELD_070,2025-08-19,Punjab,Patiala,Wheat,HD-2967 Prime,Milking,98,12.1,Alluvial,7.42,91,10,64,92.5,18.6,94.1,18.7,0.58,25.9,9.1,3.9,Excessive,0,0,Low,None,0.62,67.3,Wheat Powdery Mildew,0.9,None,0.03,LOW,51.1,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_01231,FIELD_001,2025-12-17,West Bengal,Hooghly,Potato,Kufri Bahar,Sprouting,11,6.8,Sandy Loam,6.83,118,54,64,81.8,14.1,63.1,0.0,0.37,12.2,1.3,9.4,Excessive,0,0,Moderate,Low,0.763,85.8,None,0.06,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05523,FIELD_001,2026-03-13,Punjab,Ludhiana,Rice,IR-64 High-Yield,Booting,77,6.5,Alluvial,6.49,100,26,23,54.1,23.8,52.4,0.6,0.42,20.9,2.9,6.8,Deficit,1,0,High,Moderate,0.482,66.3,Rice Blast,0.9,None,0.16,MEDIUM,55.0,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05366,FIELD_056,2026-01-11,Andhra Pradesh,Krishna,Rice,MTU-1010,Booting,86,8.6,Clay,7.04,83,53,73,91.9,23.5,75.2,11.3,0.99,25.4,11.8,2.3,Excessive,1,0,High,Low,0.503,52.9,Rice Blast,0.91,None,0.05,HIGH,67.0,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06959,FIELD_040,2025-08-17,Madhya Pradesh,Indore,Tomato,Sivaji F1,Fruit Setting,80,7.8,Red Sandy,6.7,58,41,31,91.8,18.2,85.0,45.8,0.74,21.1,11.8,2.2,Rainfed,0,0,None,Low,0.718,71.5,Tomato Late Blight,0.73,None,0.05,LOW,48.2,MEDIUM,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_03323,FIELD_060,2026-07-25,Uttar Pradesh,Agra,Potato,Kufri Chandramukhi,Stolon Formation,56,8.9,Alluvial,5.4,50,34,53,63.0,12.0,43.2,0.0,0.1,24.6,3.0,10.5,Adequate,0,0,Low,Low,0.864,89.1,None,0.21,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03392,FIELD_017,2026-07-17,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Square Formation,71,6.8,Black Soil,6.94,86,54,49,51.6,24.5,72.5,0.0,0.12,12.3,3.8,9.7,Rainfed,1,0,High,None,0.517,66.3,Cotton Bacterial Blight,0.86,None,0.16,HIGH,55.9,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_07704,FIELD_043,2026-05-26,Gujarat,Bharuch,Banana,Red Banana,Vegetative,169,14.5,Alluvial,6.9,75,23,19,60.3,24.7,48.1,1.8,0.49,7.8,4.6,8.3,Deficit,0,0,Moderate,Moderate,0.867,81.8,Banana Sigatoka Leaf Spot,0.46,None,0.12,LOW,17.2,LOW,Spray Propiconazole 25 EC with mineral oil emulsion; cut diseased leaves,synthetic_training_data
REC_05461,FIELD_050,2025-07-15,Maharashtra,Nagpur,Citrus,Kinnow,Flush Emergence,40,3.8,Alluvial,6.09,96,10,61,84.9,19.1,45.0,3.4,0.46,19.0,1.6,6.4,Excessive,1,0,High,None,0.728,86.7,None,0.1,None,0.1,LOW,18.9,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08651,FIELD_058,2026-05-08,West Bengal,Burdwan,Rice,Basmati-Super,Booting,86,6.8,Clay,6.87,39,51,54,36.1,33.6,46.6,0.0,0.31,22.0,3.2,8.5,Deficit,0,1,None,High,0.854,84.4,None,0.21,None,0.12,LOW,8.8,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06186,FIELD_015,2025-08-13,Karnataka,Belagavi,Soybean,JS-335 Standard,Vegetative,33,9.3,Medium Black,7.36,58,34,52,73.0,27.1,41.8,0.0,0.38,11.2,4.8,8.1,Adequate,0,0,Low,Moderate,0.864,88.1,None,0.2,Stem Fly,0.5,LOW,21.8,LOW,Seed treatment with Thiamethoxam 30 FS; foliar spray of Quinalphos,synthetic_training_data
REC_09872,FIELD_065,2026-06-08,Haryana,Hisar,Wheat,DBW-187,Milking,109,5.0,Clay Loam,6.52,78,46,60,65.9,24.8,91.6,6.5,0.83,8.0,11.4,6.0,Adequate,0,1,None,High,0.694,69.9,Wheat Brown Rust,0.71,None,0.15,LOW,46.8,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_02410,FIELD_094,2025-08-29,Maharashtra,Aurangabad,Maize,DKC-9108,Grain Fill,95,9.9,Alluvial,6.53,79,19,34,90.2,33.4,93.7,48.7,0.65,26.1,15.5,4.9,Deficit,1,0,High,Low,0.538,64.0,Northern Corn Leaf Blight,0.69,None,0.05,MEDIUM,66.7,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_08297,FIELD_062,2025-12-26,Haryana,Karnal,Rice,IR-64 High-Yield,Maturity,126,3.4,Alluvial,7.25,85,61,59,69.1,21.3,61.5,0.0,0.22,15.9,1.9,10.5,Rainfed,0,0,Low,Low,0.871,89.9,Rice Blast,0.44,None,0.19,LOW,21.1,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04865,FIELD_071,2025-10-28,West Bengal,Burdwan,Rice,IR-64 High-Yield,Seedling,25,14.2,Alluvial,7.52,20,45,15,70.2,34.4,56.7,1.0,0.41,4.7,4.9,8.7,Deficit,0,1,Low,High,0.622,81.4,Bacterial Leaf Blight,0.58,None,0.1,LOW,35.0,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08559,FIELD_012,2026-02-03,Punjab,Jalandhar,Sugarcane,Co-86032 Sweet,Grand Growth,162,2.1,Deep Black,7.0,35,10,58,63.6,36.1,50.3,0.0,0.03,19.6,4.7,10.1,Rainfed,0,1,None,High,0.858,95.0,Sugarcane Smut,0.49,None,0.18,LOW,31.8,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_02834,FIELD_034,2026-05-08,Punjab,Bathinda,Cotton,Bollgard-II,Boll Bursting,159,3.1,Black Soil,6.42,58,18,41,70.4,25.6,54.9,1.5,0.4,4.7,2.4,9.5,Adequate,0,0,Moderate,None,0.73,84.3,Cotton Leaf Curl Virus,0.51,None,0.14,LOW,21.7,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08436,FIELD_076,2026-05-28,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Sprouting,13,6.5,Alluvial,7.11,71,56,70,51.5,22.9,77.3,0.0,0.09,26.5,3.4,10.0,Adequate,1,0,High,Low,0.631,60.1,Potato Black Scurf,0.92,None,0.13,MEDIUM,57.3,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04386,FIELD_053,2025-08-29,Karnataka,Dharwad,Groundnut,TMV-2,Pod Development,86,8.7,Medium Black,7.22,73,10,47,92.9,34.3,48.7,0.0,0.13,16.9,0.7,7.3,Excessive,0,0,Low,None,0.866,80.3,Groundnut Collar Rot,0.45,None,0.05,LOW,27.1,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_08412,FIELD_075,2025-06-02,Punjab,Jalandhar,Potato,Kufri Jyoti,Haulm Senescence,90,1.8,Alluvial,6.64,40,33,61,64.9,17.4,86.8,17.1,0.67,11.6,8.5,6.2,Adequate,1,1,High,High,0.582,53.5,Potato Late Blight,0.98,None,0.12,MEDIUM,72.1,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_03082,FIELD_025,2026-07-19,Telangana,Nizamabad,Maize,ProAgro-4212,Tasseling,53,8.6,Sandy Loam,6.83,124,35,36,75.6,20.6,53.3,0.0,0.32,17.6,2.5,8.6,Rainfed,0,1,None,High,0.421,34.2,Common Corn Rust,0.65,Aphids,0.96,HIGH,78.8,CRITICAL,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule Also Spray NSKE 5% or Thiamethoxam 25 WG @ 0.3g/L,synthetic_training_data
REC_07201,FIELD_038,2026-02-07,Maharashtra,Nashik,Tomato,Abhinav Hybrid,Vegetative,25,1.8,Sandy Loam,6.6,72,35,21,89.1,33.9,50.9,0.0,0.11,21.3,2.7,8.6,Excessive,1,1,High,High,0.513,38.4,Tomato Leaf Curl,0.98,Whiteflies,0.96,HIGH,98.5,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Install yellow sticky cards; spray NSKE 5% neem extract,synthetic_training_data
REC_06159,FIELD_011,2025-11-18,Karnataka,Mandya,Sugarcane,Co-86032 Sweet,Grand Growth,118,9.5,Alluvial Loam,5.83,99,44,61,57.7,35.2,86.8,17.7,0.63,17.6,8.4,5.1,Rainfed,0,0,None,Low,0.683,68.5,Sugarcane Red Rot,0.8,None,0.09,MEDIUM,39.1,MEDIUM,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_05627,FIELD_068,2026-07-11,West Bengal,Burdwan,Rice,Basmati-Super,Panicle Initiation,71,4.7,Clay Loam,6.64,40,28,46,93.7,20.5,74.3,0.0,0.1,10.8,0.7,9.2,Excessive,0,0,Low,Moderate,0.84,82.3,None,0.16,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09716,FIELD_039,2026-07-01,Maharashtra,Solapur,Chickpea,JG-11,Branching,28,13.3,Sandy Loam,7.94,93,55,65,81.3,18.5,77.8,37.7,0.68,27.8,12.9,3.4,Excessive,0,0,None,Low,0.814,85.7,None,0.04,None,0.14,LOW,15.5,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05712,FIELD_019,2025-07-23,Andhra Pradesh,Krishna,Rice,Basmati-Super,Heading,92,13.1,Clay Loam,6.53,30,54,43,82.7,24.5,78.2,45.6,0.59,25.5,8.5,2.5,Adequate,1,1,High,High,0.469,34.3,Rice Blast,0.98,None,0.17,HIGH,75.7,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03724,FIELD_045,2025-12-02,Maharashtra,Latur,Pigeon Pea,BDN-711 White,Seedling,26,10.8,Loam,7.73,57,26,47,91.0,21.8,86.7,14.6,0.63,21.2,12.2,3.4,Excessive,0,0,None,Low,0.682,75.7,Chickpea Fusarium Wilt,0.71,None,0.04,MEDIUM,39.5,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_00623,FIELD_009,2026-03-08,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Vegetative,41,13.7,Medium Black,7.67,48,32,88,50.0,29.0,34.6,0.0,0.05,22.1,2.6,6.8,Adequate,0,0,None,Moderate,0.826,82.5,None,0.15,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05166,FIELD_007,2026-03-20,Punjab,Ludhiana,Rice,IR-64 High-Yield,Maturity,130,8.7,Clay,7.86,79,38,59,71.9,27.3,36.1,2.0,0.49,14.7,3.6,10.6,Adequate,0,0,Moderate,Low,0.783,85.1,None,0.05,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02350,FIELD_030,2026-01-03,Punjab,Ludhiana,Rice,IR-64 High-Yield,Panicle Initiation,66,7.8,Alluvial,7.5,89,38,56,65.5,21.2,63.5,0.0,0.22,25.9,2.5,9.1,Rainfed,0,1,Low,High,0.877,87.9,None,0.08,None,0.14,LOW,10.7,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00506,FIELD_014,2026-01-16,Haryana,Karnal,Rice,IR-64 High-Yield,Milking,107,5.0,Alluvial,6.5,45,35,31,89.8,22.0,87.7,52.1,0.64,9.0,11.5,6.2,Excessive,0,1,Low,High,0.55,64.6,Rice Blast,0.71,None,0.03,HIGH,62.3,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07866,FIELD_051,2026-04-16,Andhra Pradesh,Guntur,Cotton,RCH-659 Hybrid,Boll Bursting,154,2.4,Deep Clay,7.37,75,29,29,64.3,29.5,70.5,4.0,0.43,21.5,4.5,9.7,Adequate,0,0,None,Moderate,0.791,85.6,Cotton Bacterial Blight,0.66,None,0.04,LOW,31.4,LOW,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02422,FIELD_060,2025-06-16,Maharashtra,Nashik,Tomato,Arka Rakshak,Seedling,23,5.4,Red Sandy,6.9,64,62,57,59.2,33.9,37.8,1.3,0.4,14.3,0.8,10.8,Deficit,0,0,Low,Low,0.822,87.0,None,0.18,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09233,FIELD_039,2025-06-20,Madhya Pradesh,Indore,Tomato,Arka Rakshak,Flowering,53,12.7,Red Sandy,6.53,78,32,34,83.2,28.2,82.6,20.9,0.88,9.0,15.2,6.1,Excessive,1,0,High,Moderate,0.483,61.9,Tomato Early Blight,0.98,None,0.02,HIGH,67.6,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_07628,FIELD_060,2025-08-07,Punjab,Bathinda,Cotton,Bt-Cotton-II,Boll Bursting,135,7.0,Deep Clay,6.17,63,31,74,73.1,28.2,94.1,5.3,0.65,13.1,14.0,5.8,Rainfed,0,0,None,Low,0.728,77.9,Cotton Bacterial Blight,0.71,None,0.2,LOW,44.5,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_07566,FIELD_093,2026-06-24,Telangana,Warangal,Cotton,Suraj,Boll Formation,100,11.9,Black Soil,7.1,101,26,18,73.3,35.9,36.1,0.0,0.39,4.5,0.4,6.1,Adequate,0,0,None,None,0.765,88.2,None,0.19,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06169,FIELD_076,2025-07-05,Telangana,Warangal,Rice,MTU-1010,Panicle Initiation,67,4.7,Alluvial,7.09,49,39,45,92.1,29.3,75.6,42.7,0.97,8.3,7.0,2.0,Adequate,1,0,High,None,0.532,53.5,Rice Sheath Blight,0.98,None,0.13,HIGH,72.6,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_09799,FIELD_053,2025-07-01,Maharashtra,Jalgaon,Banana,Red Banana,Bunch Development,308,2.3,Alluvial,7.14,38,39,35,87.4,25.7,86.3,45.1,0.58,4.4,12.5,3.0,Deficit,0,0,Low,Moderate,0.59,56.6,Banana Sigatoka Leaf Spot,0.78,None,0.06,MEDIUM,53.0,HIGH,Spray Propiconazole 25 EC with mineral oil emulsion; cut diseased leaves,synthetic_training_data
REC_08727,FIELD_056,2026-07-16,Uttar Pradesh,Agra,Potato,Kufri Jyoti,Vegetative,21,12.9,Loam,6.93,77,47,52,82.7,19.3,89.4,28.5,0.65,24.3,14.1,6.4,Adequate,0,1,None,High,0.48,28.9,Potato Late Blight,0.84,Aphids,0.85,HIGH,98.5,CRITICAL,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory Also Spray Imidacloprid 17.8 SL @ 0.4ml/L to prevent viral transmission,synthetic_training_data
REC_01979,FIELD_096,2025-10-22,Telangana,Warangal,Cotton,Bollgard-II,Seedling,16,10.6,Deep Clay,7.32,91,35,44,62.6,35.7,51.8,0.0,0.04,10.6,4.5,10.6,Rainfed,0,1,Moderate,High,0.48,44.8,Cotton Leaf Curl Virus,0.81,Thrips,0.93,HIGH,79.9,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_09615,FIELD_046,2026-04-21,Punjab,Patiala,Wheat,DBW-187,Heading,86,9.1,Loam,6.31,57,32,74,88.5,27.5,79.4,31.2,0.78,16.4,5.5,6.0,Rainfed,0,0,None,Moderate,0.665,81.8,Wheat Brown Rust,0.62,None,0.18,MEDIUM,36.9,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_08333,FIELD_085,2025-11-10,Haryana,Karnal,Rice,Swarna Medium,Milking,117,4.4,Clay Loam,6.88,81,25,15,64.8,27.7,60.1,0.0,0.16,24.8,1.8,8.8,Adequate,0,1,None,High,0.73,70.6,Bacterial Leaf Blight,0.5,None,0.03,LOW,32.7,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_09414,FIELD_067,2025-07-11,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Square Formation,70,7.4,Medium Black,6.41,76,17,51,57.9,31.4,69.2,0.0,0.04,27.0,2.0,7.3,Rainfed,0,0,Low,Moderate,0.638,74.3,Cotton Leaf Curl Virus,0.75,None,0.09,MEDIUM,36.9,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_09913,FIELD_035,2025-10-19,Haryana,Karnal,Rice,IR-64 High-Yield,Booting,88,2.6,Alluvial,6.63,95,44,28,74.0,21.2,85.2,17.1,0.63,26.5,14.5,5.1,Adequate,0,0,Moderate,Moderate,0.651,75.2,Rice Blast,0.67,None,0.14,LOW,38.7,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_01661,FIELD_021,2025-07-03,Bihar,Patna,Potato,Kufri Bahar,Haulm Senescence,100,12.8,Sandy Loam,5.95,55,34,61,59.8,24.0,66.5,3.7,0.5,14.8,2.1,7.0,Adequate,0,0,Moderate,Low,0.787,85.7,Potato Black Scurf,0.65,None,0.08,LOW,29.2,LOW,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_00423,FIELD_045,2025-07-06,Madhya Pradesh,Sehore,Wheat,Sharbati Gold,Crown Root,26,3.8,Alluvial,6.38,84,47,44,93.6,16.4,73.1,0.0,0.14,13.0,2.2,10.2,Excessive,0,0,None,Low,0.633,68.8,Wheat Powdery Mildew,0.72,None,0.06,MEDIUM,36.6,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_01626,FIELD_041,2025-08-03,West Bengal,Hooghly,Potato,Kufri Chandramukhi,Tuber Bulking,78,12.1,Loam,6.34,87,29,53,56.1,27.2,95.7,15.6,0.68,5.1,7.0,4.2,Deficit,1,0,High,Low,0.588,56.0,Potato Black Scurf,0.84,None,0.12,HIGH,57.9,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04880,FIELD_045,2026-04-05,Karnataka,Haveri,Chili,Teja,Vegetative,35,1.5,Black Cotton,6.54,24,72,44,82.8,26.6,94.9,52.4,0.65,11.9,11.4,5.5,Adequate,0,0,Moderate,Low,0.526,62.8,Chili Anthracnose,0.87,None,0.13,HIGH,54.8,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_03018,FIELD_093,2025-11-03,Andhra Pradesh,Anantapur,Groundnut,Kadiri-6,Pegging,66,5.5,Sandy Loam,7.53,107,42,51,86.6,29.9,94.7,40.4,0.89,12.4,5.6,4.2,Excessive,0,0,Low,Low,0.647,68.4,Groundnut Collar Rot,0.79,None,0.16,LOW,48.5,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_07233,FIELD_023,2026-05-15,Tamil Nadu,Coimbatore,Groundnut,GG-20 Bold,Pegging,77,4.9,Sandy Loam,6.26,74,47,43,58.9,25.9,63.5,0.0,0.12,19.2,4.0,10.5,Adequate,0,0,Moderate,Moderate,0.742,85.2,Tikka Leaf Spot,0.63,None,0.13,LOW,30.3,LOW,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
